strategy,run_id,map_seed,timestep,coverage,total_distance,overlap_percentage
random,2,2,3645,36.83,18225,99.27226382659211
random,2,2,3646,36.83,18230,99.27247227078333
random,2,2,3647,36.83,18235,99.27268059560014
random,2,2,3648,36.83,18240,99.27288880114506
random,2,2,3649,36.83,18245,99.27309688752047
random,2,2,3650,36.85,18250,99.27291023351717
random,2,2,3651,36.9,18255,99.27213192362316
random,2,2,3652,36.97,18260,99.27095966318612
random,2,2,3653,36.97,18265,99.27116806308527
random,2,2,3654,36.99,18270,99.27098217365169
random,2,2,3655,36.99,18275,99.2711904480435
random,2,2,3656,36.99,18280,99.27139860346475
random,2,2,3657,36.99,18285,99.27160664001732
random,2,2,3658,37.019999999999996,18290,99.27122397755795
random,2,2,3659,37.059999999999995,18295,99.27064472959144
random,2,2,3660,37.059999999999995,18300,99.2708528031637
random,2,2,3661,37.059999999999995,18305,99.2710607580496
random,2,2,3662,37.059999999999995,18310,99.27126859435066
random,2,2,3663,37.059999999999995,18315,99.27147631216828
random,2,2,3664,37.059999999999995,18320,99.27168391160373
random,2,2,3665,37.059999999999995,18325,99.2718913927582
random,2,2,3666,37.059999999999995,18330,99.27209875573276
random,2,2,3667,37.059999999999995,18335,99.27230600062835
random,2,2,3668,37.059999999999995,18340,99.27251312754576
random,2,2,3669,37.059999999999995,18345,99.27272013658575
random,2,2,3670,37.059999999999995,18350,99.2729270278489
random,2,2,3671,37.059999999999995,18355,99.27313380143569
random,2,2,3672,37.12,18360,99.27216399839217
random,2,2,3673,37.18,18365,99.27119474664315
random,2,2,3674,37.25,18370,99.27003008063963
random,2,2,3675,37.29,18375,99.26945380456077
random,2,2,3676,37.29,18380,99.26966127089514
random,2,2,3677,37.29,18385,99.26986861942709
random,2,2,3678,37.29,18390,99.27007585025692
random,2,2,3679,37.29,18395,99.27028296348479
random,2,2,3680,37.3,18400,99.27029432766328
random,2,2,3681,37.34,18405,99.2697189571884
random,2,2,3682,37.34,18410,99.26992599544437
random,2,2,3683,37.34,18415,99.2701329163409
random,2,2,3684,37.34,18420,99.27033971997771
random,2,2,3685,37.34,18425,99.27054640645451
random,2,2,3686,37.37,18430,99.27016707842238
random,2,2,3687,37.41,18435,99.26959272130892
random,2,2,3688,37.47,18440,99.26862831210657
random,2,2,3689,37.54,18445,99.267469315277
random,2,2,3690,37.54,18450,99.26767652136593
random,2,2,3691,37.580000000000005,18455,99.26710351821515
random,2,2,3692,37.580000000000005,18460,99.26731071056042
random,2,2,3693,37.580000000000005,18465,99.26751778579086
random,2,2,3694,37.62,18470,99.26694531318505
random,2,2,3695,37.62,18475,99.26715237464448
random,2,2,3696,37.62,18480,99.2673593191622
random,2,2,3697,37.62,18485,99.26756614683721
random,2,2,3698,37.64,18490,99.26738358230743
random,2,2,3699,37.64,18495,99.2675902864259
random,2,2,3700,37.669999999999995,18500,99.26721329014813
random,2,2,3701,37.68,18505,99.26722545263608
random,2,2,3702,37.7,18510,99.26704319001468
random,2,2,3703,37.730000000000004,18515,99.26666666666667
random,2,2,3704,37.730000000000004,18520,99.26687328158245
random,2,2,3705,37.730000000000004,18525,99.26707978010451
random,2,2,3706,37.730000000000004,18530,99.26728616233117
random,2,2,3707,37.75,18535,99.26710413916285
random,2,2,3708,37.75,18540,99.26731039836964
random,2,2,3709,37.75,18545,99.26751654151387
random,2,2,3710,37.76,18550,99.26752858791694
random,2,2,3711,37.78,18555,99.26734670131482
random,2,2,3712,37.79,18560,99.26735878868952
random,2,2,3713,37.79,18565,99.26756468650063
random,2,2,3714,37.79,18570,99.26777046861528
random,2,2,3715,37.79,18575,99.26797613513094
random,2,2,3716,37.79,18580,99.26818168614503
random,2,2,3717,37.79,18585,99.26838712175478
random,2,2,3718,37.79,18590,99.2685924420574
random,2,2,3719,37.79,18595,99.26879764714988
random,2,2,3720,37.79,18600,99.26900273712921
random,2,2,3721,37.8,18605,99.26901432963973
random,2,2,3722,37.82,18610,99.26883258740853
random,2,2,3723,37.82,18615,99.26903749516815
random,2,2,3724,37.82,18620,99.26924228811022
random,2,2,3725,37.82,18625,99.2694469663312
random,2,2,3726,37.82,18630,99.26965152992749
random,2,2,3727,37.82,18635,99.26985597899532
random,2,2,3728,37.82,18640,99.27006031363088
random,2,2,3729,37.82,18645,99.27026453393019
random,2,2,3730,37.85,18650,99.26988995302992
random,2,2,3731,37.85,18655,99.27009410675718
random,2,2,3732,37.85,18660,99.27029814634523
random,2,2,3733,37.88,18665,99.26992387009733
random,2,2,3734,37.91,18670,99.26954980298461
random,2,2,3735,37.940000000000005,18675,99.26917594483183
random,2,2,3736,37.940000000000005,18680,99.26938001290236
random,2,2,3737,37.940000000000005,18685,99.2695839670408
random,2,2,3738,37.940000000000005,18690,99.26978780734254
random,2,2,3739,37.940000000000005,18695,99.26999153390287
random,2,2,3740,37.940000000000005,18700,99.27019514681696
random,2,2,3741,37.940000000000005,18705,99.27039864617988
random,2,2,3742,37.940000000000005,18710,99.27060203208659
random,2,2,3743,37.95,18715,99.27061310782241
random,2,2,3744,37.95,18720,99.27081632064868
random,2,2,3745,37.95,18725,99.27101942027315
random,2,2,3746,37.95,18730,99.2712224067904
random,2,2,3747,37.95,18735,99.27142528029489
random,2,2,3748,37.95,18740,99.27162804088096
random,2,2,3749,37.96,18745,99.2716388126715
random,2,2,3750,37.96,18750,99.2718414010723
random,2,2,3751,37.97,18755,99.2718521075442
random,2,2,3752,38.0,18760,99.2714793761563
random,2,2,3753,38.0,18765,99.27168183996167
random,2,2,3754,38.04,18770,99.27111775357112
random,2,2,3755,38.04,18775,99.27132020534825
random,2,2,3756,38.080000000000005,18780,99.27075653264647
random,2,2,3757,38.12,18785,99.27019317289836
random,2,2,3758,38.12,18790,99.27039571271352
random,2,2,3759,38.12,18795,99.27059814014007
random,2,2,3760,38.12,18800,99.27080045527148
random,2,2,3761,38.12,18805,99.27100265820123
random,2,2,3762,38.12,18810,99.27120474902257
random,2,2,3763,38.12,18815,99.27140672782875
random,2,2,3764,38.12,18820,99.27160859471286
random,2,2,3765,38.129999999999995,18825,99.27161932415137
random,2,2,3766,38.15,18830,99.27143907492815
random,2,2,3767,38.2,18835,99.27068616594752
random,2,2,3768,38.25,18840,99.26993367371284
random,2,2,3769,38.25,18845,99.2701356688992
random,2,2,3770,38.31,18850,99.26919298379482
random,2,2,3771,38.32,18855,99.26920436341445
random,2,2,3772,38.33,18860,99.26921573674227
random,2,2,3773,38.33,18865,99.26941770704279
random,2,2,3774,38.33,18870,99.26961956573518
random,2,2,3775,38.33,18875,99.26982131291196
random,2,2,3776,38.33,18880,99.27002294866546
random,2,2,3777,38.35,18885,99.26984368752737
random,2,2,3778,38.35,18890,99.27004520580537
random,2,2,3779,38.36,18895,99.27005632516365
random,2,2,3780,38.379999999999995,18900,99.2698772031617
random,2,2,3781,38.379999999999995,18905,99.2700785454822
random,2,2,3782,38.41,18910,99.26970938578395
random,2,2,3783,38.41,18915,99.26991066337199
random,2,2,3784,38.42,18920,99.2699218044827
random,2,2,3785,38.47,18925,99.26917304660043
random,2,2,3786,38.47,18930,99.26937430560172
random,2,2,3787,38.519999999999996,18935,99.26862611073138
random,2,2,3788,38.519999999999996,18940,99.26882740948133
random,2,2,3789,38.54,18945,99.26864906920697
random,2,2,3790,38.54,18950,99.26885025089402
random,2,2,3791,38.57,18955,99.26848234267723
random,2,2,3792,38.629999999999995,18960,99.26754581393806
random,2,2,3793,38.67,18965,99.2669889110037
random,2,2,3794,38.67,18970,99.26719032774615
random,2,2,3795,38.67,18975,99.26739163382842
random,2,2,3796,38.67,18980,99.26759282934174
random,2,2,3797,38.67,18985,99.26779391437715
random,2,2,3798,38.67,18990,99.2679948890256
random,2,2,3799,38.74,18995,99.26687104954392
random,2,2,3800,38.81,19000,99.26574782666276
random,2,2,3801,38.86,19005,99.26500349908267
random,2,2,3802,38.87,19010,99.26501593064262
random,2,2,3803,38.89,19015,99.2648393194707
random,2,2,3804,38.89,19020,99.265040773323
random,2,2,3805,38.89,19025,99.26524211679796
random,2,2,3806,38.89,19030,99.2654433499863
random,2,2,3807,38.89,19035,99.2656444729786
random,2,2,3808,38.89,19040,99.26584548586531
random,2,2,3809,38.89,19045,99.26604638873687
random,2,2,3810,38.89,19050,99.26624718168354
random,2,2,3811,38.89,19055,99.26644786479554
random,2,2,3812,38.89,19060,99.26664843816295
random,2,2,3813,38.89,19065,99.26684890187578
random,2,2,3814,38.89,19070,99.2670492560239
random,2,2,3815,38.89,19075,99.26724950069715
random,2,2,3816,38.89,19080,99.2674496359852
random,2,2,3817,38.89,19085,99.26764966197766
random,2,2,3818,38.89,19090,99.26784957876406
random,2,2,3819,38.9,19095,99.26786117593916
random,2,2,3820,38.9,19100,99.26806092593115
random,2,2,3821,38.91,19105,99.26807245913358
random,2,2,3822,38.91,19110,99.268272042576
random,2,2,3823,38.91,19115,99.26847151720249
random,2,2,3824,38.91,19120,99.26867088310199
random,2,2,3825,38.91,19125,99.2688701403634
random,2,2,3826,38.91,19130,99.26906928907549
random,2,2,3827,38.91,19135,99.26926832932692
random,2,2,3828,38.91,19140,99.26946726120629
random,2,2,3829,38.92,19145,99.26947838654579
random,2,2,3830,38.96,19150,99.26892656427385
random,2,2,3831,38.99,19155,99.26856263835215
random,2,2,3832,38.99,19160,99.26876154574694
random,2,2,3833,39.050000000000004,19165,99.26783538014438
random,2,2,3834,39.09,19170,99.2672846043543
random,2,2,3835,39.14,19175,99.26654673562702
random,2,2,3836,39.190000000000005,19180,99.26580926777635
random,2,2,3837,39.190000000000005,19185,99.26600865281966
random,2,2,3838,39.190000000000005,19190,99.26620792959791
random,2,2,3839,39.23,19195,99.26565834300476
random,2,2,3840,39.269999999999996,19200,99.26510905467238
random,2,2,3841,39.269999999999996,19205,99.26530841331312
random,2,2,3842,39.28,19210,99.26532062732042
random,2,2,3843,39.28,19215,99.26551982049364
random,2,2,3844,39.28,19220,99.2657189056819
random,2,2,3845,39.28,19225,99.26591788297296
random,2,2,3846,39.31,19230,99.26555625099256
random,2,2,3847,39.31,19235,99.26575516455601
random,2,2,3848,39.32,19240,99.26576723775734
random,2,2,3849,39.32,19245,99.26596598652155
random,2,2,3850,39.32,19250,99.26616462771666
random,2,2,3851,39.32,19255,99.26636316142996
random,2,2,3852,39.32,19260,99.26656158774867
random,2,2,3853,39.32,19265,99.2667599067599
random,2,2,3854,39.32,19270,99.26695811855069
random,2,2,3855,39.32,19275,99.26715622320796
random,2,2,3856,39.36,19280,99.26660890466475
random,2,2,3857,39.36,19285,99.26680699662836
random,2,2,3858,39.36,19290,99.26700498160994
random,2,2,3859,39.36,19295,99.26720285969616
random,2,2,3860,39.410000000000004,19300,99.26646999153118
random,2,2,3861,39.44,19305,99.26610967417801
random,2,2,3862,39.44,19310,99.26630763363748
random,2,2,3863,39.48,19315,99.2657615770876
random,2,2,3864,39.54,19320,99.26484396062062
random,2,2,3865,39.589999999999996,19325,99.26411271584973
random,2,2,3866,39.65,19330,99.26319603816887
random,2,2,3867,39.67,19335,99.26302296202721
random,2,2,3868,39.7,19340,99.26266425221712
random,2,2,3869,39.739999999999995,19345,99.2621200586739
random,2,2,3870,39.78,19350,99.26157615807988
random,2,2,3871,39.839999999999996,19355,99.26066139628104
random,2,2,3872,39.879999999999995,19360,99.26011818072189
random,2,2,3873,39.93,19365,99.25938978020959
random,2,2,3874,39.94,19370,99.25940348046987
random,2,2,3875,39.94,19375,99.25960255079342
random,2,2,3876,39.96,19380,99.25943085890083
random,2,2,3877,39.989999999999995,19385,99.25907398143517
random,2,2,3878,39.989999999999995,19390,99.25927297985645
random,2,2,3879,39.989999999999995,19395,99.25947187141217
random,2,2,3880,39.989999999999995,19400,99.25967065618839
random,2,2,3881,39.989999999999995,19405,99.25986933427107
random,2,2,3882,39.989999999999995,19410,99.26006790574608
random,2,2,3883,39.989999999999995,19415,99.26026637069923
random,2,2,3884,39.989999999999995,19420,99.26046472921617
random,2,2,3885,39.989999999999995,19425,99.26066298138254
random,2,2,3886,39.989999999999995,19430,99.26086112728382
random,2,2,3887,39.989999999999995,19435,99.26105916700543
random,2,2,3888,39.989999999999995,19440,99.2612571006327
random,2,2,3889,40.0,19445,99.26127024581233
random,2,2,3890,40.03,19450,99.26091411796202
random,2,2,3891,40.07,19455,99.2603735971648
random,2,2,3892,40.129999999999995,19460,99.25946429724767
random,2,2,3893,40.19,19465,99.25855548381146
random,2,2,3894,40.23,19470,99.258016027444
random,2,2,3895,40.23,19475,99.25821440424826
random,2,2,3896,40.23,19480,99.25841267500483
random,2,2,3897,40.28,19485,99.25768940161804
random,2,2,3898,40.339999999999996,19490,99.25678227626548
random,2,2,3899,40.400000000000006,19495,99.25587563545274
random,2,2,3900,40.48,19500,99.25460119875153
random,2,2,3901,40.489999999999995,19505,99.25461607849635
random,2,2,3902,40.53,19510,99.25407882507753
random,2,2,3903,40.54,19515,99.25409383624655
random,2,2,3904,40.550000000000004,19520,99.25410883940808
random,2,2,3905,40.550000000000004,19525,99.2543077290866
random,2,2,3906,40.550000000000004,19530,99.2545065127267
random,2,2,3907,40.57,19535,99.25433759741215
random,2,2,3908,40.57,19540,99.25453626716892
random,2,2,3909,40.62,19545,99.25381633815236
random,2,2,3910,40.62,19550,99.25401504090796
random,2,2,3911,40.62,19555,99.25421363786583
random,2,2,3912,40.69,19560,99.25312726571893
random,2,2,3913,40.760000000000005,19565,99.25204147169465
random,2,2,3914,40.8,19570,99.25150661811244
random,2,2,3915,40.849999999999994,19575,99.25078864353313
random,2,2,3916,40.9,19580,99.25007105072564
random,2,2,3917,40.92,19585,99.24990376331274
random,2,2,3918,40.92,19590,99.25010308333715
random,2,2,3919,40.96,19595,99.24956945513172
random,2,2,3920,40.96,19600,99.24976875807057
random,2,2,3921,40.96,19605,99.24996795517387
random,2,2,3922,40.96,19610,99.25016704652589
random,2,2,3923,40.96,19615,99.25036603221083
random,2,2,3924,40.96,19620,99.2505649123128
random,2,2,3925,40.96,19625,99.2507636869158
random,2,2,3926,40.96,19630,99.25096235610376
random,2,2,3927,40.96,19635,99.25116091996051
random,2,2,3928,40.96,19640,99.25135937856979
random,2,2,3929,40.99,19645,99.25100955652603
random,2,2,3930,41.04,19650,99.25029456627969
random,2,2,3931,41.08,19655,99.24976258309592
random,2,2,3932,41.089999999999996,19660,99.24977862170329
random,2,2,3933,41.099999999999994,19665,99.24979465182075
random,2,2,3934,41.099999999999994,19670,99.24999315687188
random,2,2,3935,41.099999999999994,19675,99.25019155690153
random,2,2,3936,41.099999999999994,19680,99.25038985199303
random,2,2,3937,41.099999999999994,19685,99.25058804222964
random,2,2,3938,41.099999999999994,19690,99.25078612769448
random,2,2,3939,41.11,19695,99.25080186616125
random,2,2,3940,41.11,19700,99.25099979047671
random,2,2,3941,41.13,19705,99.25083331815449
random,2,2,3942,41.160000000000004,19710,99.25048483579317
random,2,2,3943,41.160000000000004,19715,99.25068268705625
random,2,2,3944,41.18,19720,99.25051643021594
random,2,2,3945,41.21,19725,99.25016830728362
random,2,2,3946,41.25,19730,99.24963846216814
random,2,2,3947,41.25,19735,99.24983632792609
random,2,2,3948,41.260000000000005,19740,99.24985227944184
random,2,2,3949,41.260000000000005,19745,99.25004998455023
random,2,2,3950,41.260000000000005,19750,99.25024758547377
random,2,2,3951,41.260000000000005,19755,99.2504450822948
random,2,2,3952,41.28,19760,99.25027923829242
random,2,2,3953,41.29,19765,99.25029505220154
random,2,2,3954,41.33,19770,99.24976628940179
random,2,2,3955,41.39,19775,99.24887485481997
random,2,2,3956,41.39,19780,99.24907245298765
random,2,2,3957,41.47,19785,99.2478189106343
random,2,2,3958,41.54,19790,99.24674735935446
random,2,2,3959,41.57,19795,99.24640150828469
random,2,2,3960,41.57,19800,99.24659954872092
random,2,2,3961,41.57,19805,99.2467974850972
random,2,2,3962,41.57,19810,99.24699531749553
random,2,2,3963,41.57,19815,99.24719304599783
random,2,2,3964,41.57,19820,99.2473906706859
random,2,2,3965,41.57,19825,99.24758819164148
random,2,2,3966,41.57,19830,99.24778560894623
random,2,2,3967,41.61,19835,99.24725930750027
random,2,2,3968,41.67,19840,99.24637156938103
random,2,2,3969,41.67,19845,99.24656915037879
random,2,2,3970,41.69,19850,99.24640510470613
random,2,2,3971,41.74,19855,99.24569900245771
random,2,2,3972,41.74,19860,99.2458966043667
random,2,2,3973,41.75,19865,99.24591348324753
random,2,2,3974,41.75,19870,99.24611092552298
random,2,2,3975,41.75,19875,99.24630826443297
random,2,2,3976,41.75,19880,99.24650550005866
random,2,2,3977,41.75,19885,99.2467026324811
random,2,2,3978,41.75,19890,99.24689966178128
random,2,2,3979,41.75,19895,99.24709658804011
random,2,2,3980,41.75,19900,99.24729341133838
random,2,2,3981,41.75,19905,99.24749013175682
random,2,2,3982,41.75,19910,99.24768674937607
random,2,2,3983,41.75,19915,99.24788326427671
random,2,2,3984,41.75,19920,99.24807967653918
random,2,2,3985,41.77,19925,99.24791587893192
random,2,2,3986,41.78,19930,99.24793217349041
random,2,2,3987,41.78,19935,99.24812841923409
random,2,2,3988,41.78,19940,99.24832456258714
random,2,2,3989,41.78,19945,99.2485206036297
random,2,2,3990,41.78,19950,99.24871654244176
random,2,2,3991,41.78,19955,99.24891237910329
random,2,2,3992,41.78,19960,99.24910811369416
random,2,2,3993,41.78,19965,99.24930374629413
random,2,2,3994,41.78,19970,99.24949927698292
random,2,2,3995,41.79,19975,99.24951512104016
random,2,2,3996,41.82,19980,99.24917188075084
random,2,2,3997,41.86,19985,99.24864932780501
random,2,2,3998,41.86,19990,99.2488448252658
random,2,2,3999,41.86,19995,99.24904022101826
random,2,2,4000,41.91,20000,99.24833875870974
random,2,2,4001,41.91,20005,99.24853418443277
random,2,2,4002,41.93,20010,99.2483709924622
random,2,2,4003,41.959999999999994,20015,99.24802867383512
random,2,2,4004,42.01,20020,99.24732820324468
random,2,2,4005,42.059999999999995,20025,99.24662809650899
random,2,2,4006,42.11,20030,99.24592835334461
random,2,2,4007,42.16,20035,99.24522897346844
random,2,2,4008,42.19,20040,99.24488791444807
random,2,2,4009,42.24,20045,99.24418916742714
random,2,2,4010,42.26,20050,99.24402744112412
random,2,2,4011,42.28,20055,99.24386579869805
random,2,2,4012,42.34,20060,99.24298906678824
random,2,2,4013,42.370000000000005,20065,99.24264903029761
random,2,2,4014,42.42,20070,99.24195176868984
random,2,2,4015,42.49,20075,99.24089755958123
random,2,2,4016,42.53,20080,99.24037972083552
random,2,2,4017,42.58,20085,99.2396835883792
random,2,2,4018,42.6,20090,99.23952336323471
random,2,2,4019,42.64,20095,99.23900628212449
random,2,2,4020,42.64,20100,99.2392031616604
random,2,2,4021,42.64,20105,99.23939993935178
random,2,2,4022,42.64,20110,99.23959661527762
random,2,2,4023,42.64,20115,99.23979318951685
random,2,2,4024,42.65,20120,99.23981142332612
random,2,2,4025,42.65,20125,99.24000784048184
random,2,2,4026,42.65,20130,99.24020415616343
random,2,2,4027,42.65,20135,99.24040037044952
random,2,2,4028,42.67,20140,99.24024037391497
random,2,2,4029,42.71,20145,99.23972444238746
random,2,2,4030,42.77,20150,99.2388528514099
random,2,2,4031,42.809999999999995,20155,99.23833754403445
random,2,2,4032,42.85,20160,99.23782250246796
random,2,2,4033,42.89,20165,99.23730772650484
random,2,2,4034,42.89,20170,99.23750433337185
random,2,2,4035,42.89,20175,99.23770083890233
random,2,2,4036,42.91,20180,99.23754186767594
random,2,2,4037,42.91,20185,99.23773826230615
random,2,2,4038,42.91,20190,99.23793455578742
random,2,2,4039,42.91,20195,99.23813074819786
random,2,2,4040,42.91,20200,99.23832683961552
random,2,2,4041,42.91,20205,99.23852283011837
random,2,2,4042,42.92,20210,99.23854130629552
random,2,2,4043,42.92,20215,99.23873714083008
random,2,2,4044,42.92,20220,99.23893287465975
random,2,2,4045,42.92,20225,99.23912850786222
random,2,2,4046,42.92,20230,99.23932404051503
random,2,2,4047,42.92,20235,99.2395194726957
random,2,2,4048,42.92,20240,99.23971480448165
random,2,2,4049,42.92,20245,99.2399100359502
random,2,2,4050,42.92,20250,99.24010516717864
random,2,2,4051,42.92,20255,99.24030019824413
random,2,2,4052,42.94,20260,99.240141212695
random,2,2,4053,42.94,20265,99.24033613445377
random,2,2,4054,42.970000000000006,20270,99.240000353735
random,2,2,4055,42.970000000000006,20275,99.24019521165611
random,2,2,4056,42.970000000000006,20280,99.24038996968278
random,2,2,4057,42.970000000000006,20285,99.24058462789176
random,2,2,4058,42.970000000000006,20290,99.24077918635982
random,2,2,4059,43.04,20295,99.23973715819967
random,2,2,4060,43.14,20300,99.23816587640063
random,2,2,4061,43.2,20305,99.23730160131353
random,2,2,4062,43.28,20310,99.23608475787876
random,2,2,4063,43.35,20315,99.2350449973531
random,2,2,4064,43.41,20320,99.23418218384215
random,2,2,4065,43.41,20325,99.23437803135859
random,2,2,4066,43.41,20330,99.23457377872992
random,2,2,4067,43.47,20335,99.2337117472853
random,2,2,4068,43.519999999999996,20340,99.23302639115302
random,2,2,4069,43.519999999999996,20345,99.23322233380904
random,2,2,4070,43.57,20350,99.2325374527712
random,2,2,4071,43.62,20355,99.23185292149473
random,2,2,4072,43.62,20360,99.23204901365304
random,2,2,4073,43.65,20365,99.23171697615066
random,2,2,4074,43.68,20370,99.23138510808647
random,2,2,4075,43.730000000000004,20375,99.23070156920694
random,2,2,4076,43.730000000000004,20380,99.23089775495309
random,2,2,4077,43.74,20385,99.23091801030365
random,2,2,4078,43.74,20390,99.23111404087014
random,2,2,4079,43.74,20395,99.23130997153
random,2,2,4080,43.74,20400,99.23150580235959
random,2,2,4081,43.75,20405,99.23152588220829
random,2,2,4082,43.769999999999996,20410,99.23137034533018
random,2,2,4083,43.8,20415,99.2310393258427
random,2,2,4084,43.84,20420,99.23053295772671
random,2,2,4085,43.88,20425,99.23002684728633
random,2,2,4086,43.94,20430,99.2291701386757
random,2,2,4087,43.96,20435,99.22901539864604
random,2,2,4088,44.01,20440,99.22833472143077
random,2,2,4089,44.04,20445,99.22800497835118
random,2,2,4090,44.04,20450,99.2282011513893
random,2,2,4091,44.04,20455,99.22839722475297
random,2,2,4092,44.04,20460,99.22859319851814
random,2,2,4093,44.04,20465,99.2287890727607
random,2,2,4094,44.04,20470,99.22898484755643
random,2,2,4095,44.04,20475,99.22918052298107
random,2,2,4096,44.05,20480,99.22920111638976
random,2,2,4097,44.080000000000005,20485,99.2288718226825
random,2,2,4098,44.080000000000005,20490,99.22906737790214
random,2,2,4099,44.12,20495,99.22856343544552
random,2,2,4100,44.12,20500,99.2287589696975
random,2,2,4101,44.17,20505,99.2280805997798
random,2,2,4102,44.21,20510,99.22757729031807
random,2,2,4103,44.26,20515,99.22689956331878
random,2,2,4104,44.26,20520,99.22709532083577
random,2,2,4105,44.31,20525,99.2264180589745
random,2,2,4106,44.36,20530,99.22574113991989
random,2,2,4107,44.36,20535,99.22593704194877
random,2,2,4108,44.379999999999995,20540,99.22578394173318
random,2,2,4109,44.43,20545,99.2251076966008
random,2,2,4110,44.45,20550,99.22495488348169
random,2,2,4111,44.45,20555,99.22515078617997
random,2,2,4112,44.45,20560,99.22534658986937
random,2,2,4113,44.47,20565,99.22519383221535
random,2,2,4114,44.49,20570,99.22503980184429
random,2,2,4115,44.49,20575,99.22523413636854
random,2,2,4116,44.529999999999994,20580,99.22472522402533
random,2,2,4117,44.54,20585,99.22473873660613
random,2,2,4118,44.54,20590,99.22492626010389
random,2,2,4119,44.54,20595,99.22510695229032
random,2,2,4120,44.58,20600,99.2245918149039
random,2,2,4121,44.59,20605,99.22459860500786
random,2,2,4122,44.61,20610,99.22443153665478
random,2,2,4123,44.61,20615,99.22461217572676
random,2,2,4124,44.68,20620,99.22357631038875
random,2,2,4125,44.71,20625,99.22323586284058
random,2,2,4126,44.71,20630,99.22341665407389
random,2,2,4127,44.71,20635,99.22359736116876
random,2,2,4128,44.73,20640,99.22343075894756
random,2,2,4129,44.76,20645,99.22309740442327
random,2,2,4130,44.81,20650,99.22242389957626
random,2,2,4131,44.81,20655,99.22261815128499
random,2,2,4132,44.81,20660,99.22281365392054
random,2,2,4133,44.81,20665,99.22300905824744
random,2,2,4134,44.81,20670,99.22320436433986
random,2,2,4135,44.81,20675,99.22339957227184
random,2,2,4136,44.81,20680,99.22359468211738
random,2,2,4137,44.81,20685,99.22378969395037
random,2,2,4138,44.81,20690,99.22398460784466
random,2,2,4139,44.81,20695,99.22417942387402
random,2,2,4140,44.81,20700,99.2243741421121
random,2,2,4141,44.81,20705,99.22456876263256
random,2,2,4142,44.81,20710,99.2247632855089
random,2,2,4143,44.81,20715,99.22495771081462
random,2,2,4144,44.81,20720,99.2251520386231
random,2,2,4145,44.81,20725,99.22534626900763
random,2,2,4146,44.86,20730,99.22467624270433
random,2,2,4147,44.87,20735,99.22469770640458
random,2,2,4148,44.879999999999995,20740,99.22471915935235
random,2,2,4149,44.9,20745,99.22456789952886
random,2,2,4150,44.92,20750,99.22441671544277
random,2,2,4151,44.92,20755,99.2246108381867
random,2,2,4152,44.92,20760,99.22480486378
random,2,2,4153,44.93,20765,99.22482626308634
random,2,2,4154,44.93,20770,99.22502013774736
random,2,2,4155,44.93,20775,99.22521391545467
random,2,2,4156,44.940000000000005,20780,99.22523519645821
random,2,2,4157,44.940000000000005,20785,99.22542882356186
random,2,2,4158,44.940000000000005,20790,99.22562235390816
random,2,2,4159,44.940000000000005,20795,99.22581578756964
random,2,2,4160,44.940000000000005,20800,99.22600912461873
random,2,2,4161,44.940000000000005,20805,99.22620236512779
random,2,2,4162,44.940000000000005,20810,99.22639550916912
random,2,2,4163,44.95,20815,99.22641645814045
random,2,2,4164,44.95,20820,99.2266094523982
random,2,2,4165,44.95,20825,99.22680235038325
random,2,2,4166,44.97,20830,99.22665121230204
random,2,2,4167,44.97,20835,99.22684400369987
random,2,2,4168,44.97,20840,99.22703669899808
random,2,2,4169,44.97,20845,99.22722929826853
random,2,2,4170,45.0,20850,99.22690640585353
random,2,2,4171,45.0,20855,99.22709894164082
random,2,2,4172,45.0,20860,99.2272913815515
random,2,2,4173,45.0,20865,99.22748372565715
random,2,2,4174,45.0,20870,99.22767597402931
random,2,2,4175,45.0,20875,99.22786812673944
random,2,2,4176,45.0,20880,99.22806018385891
random,2,2,4177,45.0,20885,99.22825214545904
random,2,2,4178,45.0,20890,99.22844401161106
random,2,2,4179,45.03,20895,99.2281215395744
random,2,2,4180,45.07,20900,99.22762785612319
random,2,2,4181,45.07,20905,99.22781973437137
random,2,2,4182,45.08,20910,99.22784023075724
random,2,2,4183,45.08,20915,99.22803196098377
random,2,2,4184,45.08,20920,99.22822359601923
random,2,2,4185,45.08,20925,99.22841513593448
random,2,2,4186,45.08,20930,99.22860658080039
random,2,2,4187,45.08,20935,99.22879793068762
random,2,2,4188,45.08,20940,99.22898918566686
random,2,2,4189,45.09,20945,99.22900935653315
random,2,2,4190,45.09,20950,99.22920046429175
random,2,2,4191,45.09,20955,99.22939147733292
random,2,2,4192,45.09,20960,99.22958239572708
random,2,2,4193,45.09,20965,99.22977321954453
random,2,2,4194,45.09,20970,99.22996394885554
random,2,2,4195,45.09,20975,99.2301545837303
random,2,2,4196,45.1,20980,99.23017443120816
random,2,2,4197,45.1,20985,99.2303649196576
random,2,2,4198,45.11,20990,99.23038470528222
random,2,2,4199,45.129999999999995,20995,99.23023391473727
random,2,2,4200,45.18,21000,99.22957162613591
random,2,2,4201,45.21,21005,99.22925062907878
random,2,2,4202,45.21,21010,99.22944111045018
random,2,2,4203,45.26,21015,99.22877950864087
random,2,2,4204,45.26,21020,99.22897001228264
random,2,2,4205,45.26,21025,99.22916042183286
random,2,2,4206,45.26,21030,99.22935073736116
random,2,2,4207,45.26,21035,99.22954095893722
random,2,2,4208,45.26,21040,99.22973108663058
