strategy,run_id,map_seed,timestep,coverage,total_distance,sensing_redundancy,visit_overlap,num_clusters,num_active_drones,exploration_efficiency,mean_pairwise_distance,movement_efficiency,nodes_expanded
hungarian_bfs_frontier,3,3,189,32.58,945,87.57437070938215,7.093821510297483,38,2,0.8592592592592593,52.28499994091737,0.8592592592592593,3319356
hungarian_bfs_frontier,3,3,190,32.879999999999995,950,87.52892091788355,7.053469852104664,38,2,0.86,52.36616260292409,0.86,3319356
hungarian_bfs_frontier,3,3,191,33.129999999999995,955,87.50282912108638,7.013574660633484,41,2,0.8607329842931937,51.98587114195995,0.8607329842931937,3434116
hungarian_bfs_frontier,3,3,192,33.39,960,87.4732695554305,6.974128233970754,44,3,0.8614583333333333,51.35579405862099,0.8614583333333333,3634079
hungarian_bfs_frontier,3,3,193,33.660000000000004,965,87.44029850746269,6.935123042505594,44,3,0.8621761658031089,51.01223411494513,0.8621761658031089,3634079
hungarian_bfs_frontier,3,3,194,33.92,970,87.41139357951383,6.896551724137931,40,1,0.8628865979381444,50.712542000228076,0.8628865979381444,3705736
hungarian_bfs_frontier,3,3,195,34.17,975,87.38648947951273,6.8584070796460175,44,3,0.8635897435897436,51.306197880991,0.8635897435897436,3904999
hungarian_bfs_frontier,3,3,196,34.46,980,87.34716357628052,6.820682068206821,47,1,0.8642857142857143,52.21669434296605,0.8642857142857143,3974743
hungarian_bfs_frontier,3,3,197,34.760000000000005,985,87.3046018991965,6.783369803063458,47,1,0.86497461928934,53.0469653700311,0.86497461928934,4051131
hungarian_bfs_frontier,3,3,198,34.97,990,87.29518619436875,6.746463547334058,50,2,0.8656565656565657,53.424680060923706,0.8656565656565657,4214143
hungarian_bfs_frontier,3,3,199,35.21,995,87.27502710516805,6.70995670995671,49,1,0.8663316582914573,53.7521036298559,0.8663316582914573,4293387
hungarian_bfs_frontier,3,3,200,35.38,1000,87.27978715754656,6.68824163969795,50,2,0.865,54.007818121181664,0.865,4473122
hungarian_bfs_frontier,3,3,201,35.5,1005,87.30238214464553,6.666666666666667,50,1,0.863681592039801,53.65407447055911,0.863681592039801,4549869
hungarian_bfs_frontier,3,3,202,35.6,1010,87.32960814321814,6.645230439442658,50,1,0.8623762376237624,53.97232034482924,0.8623762376237624,4624118
hungarian_bfs_frontier,3,3,203,35.730000000000004,1015,87.34370018773689,6.609808102345416,51,1,0.8630541871921182,53.929142753827286,0.8630541871921182,4706685
hungarian_bfs_frontier,3,3,204,35.91,1020,87.34003172924378,6.574761399787911,48,1,0.8637254901960785,53.36117051642195,0.8637254901960785,4776533
hungarian_bfs_frontier,3,3,205,36.120000000000005,1025,87.3258710831959,6.5400843881856545,45,1,0.864390243902439,52.9209475050583,0.864390243902439,4846512
hungarian_bfs_frontier,3,3,206,36.3,1030,87.32453383616175,6.505771248688353,46,1,0.8650485436893204,52.094413321550554,0.8650485436893204,4922872
hungarian_bfs_frontier,3,3,207,36.52,1035,87.30930951801787,6.471816283924843,46,2,0.8657004830917875,51.85591618906002,0.8657004830917875,5073180
hungarian_bfs_frontier,3,3,208,36.77,1040,87.2860551156599,6.438213914849429,49,1,0.8663461538461539,51.507114900934084,0.8663461538461539,5152150
hungarian_bfs_frontier,3,3,209,37.04,1045,87.25658845386363,6.40495867768595,48,2,0.8669856459330143,50.972416618305346,0.8669856459330143,5322808
hungarian_bfs_frontier,3,3,210,37.26,1050,87.24453116976481,6.3720452209660845,49,2,0.8676190476190476,51.116223333476576,0.8676190476190476,5483742
hungarian_bfs_frontier,3,3,211,37.519999999999996,1055,87.21896716173866,6.339468302658487,49,2,0.8682464454976303,50.78136684879901,0.8682464454976303,5483742
hungarian_bfs_frontier,3,3,212,37.79,1060,87.19026473678858,6.3072227873855535,48,3,0.8688679245283019,50.69207290976921,0.8688679245283019,5723790
hungarian_bfs_frontier,3,3,213,38.03,1065,87.17196249072387,6.275303643724696,48,3,0.8694835680751174,50.12776049136586,0.8694835680751174,5723790
hungarian_bfs_frontier,3,3,214,38.279999999999994,1070,87.15048168910073,6.243705941591138,48,3,0.8700934579439252,50.133626981814544,0.8700934579439252,5723790
hungarian_bfs_frontier,3,3,215,38.440000000000005,1075,87.15927311598077,6.212424849699398,53,4,0.8706976744186047,49.492875373446324,0.8706976744186047,6086813
hungarian_bfs_frontier,3,3,216,38.67,1080,87.14470928493068,6.181455633100698,53,4,0.8712962962962963,48.70301855315025,0.8712962962962963,6086813
hungarian_bfs_frontier,3,3,217,38.91,1085,87.12697677496195,6.15079365079365,53,1,0.871889400921659,47.725052293871286,0.871889400921659,6177531
hungarian_bfs_frontier,3,3,218,39.06,1090,87.13904711731585,6.132542037586548,53,4,0.8706422018348624,48.02173405863556,0.8706422018348624,6552575
hungarian_bfs_frontier,3,3,219,39.22,1095,87.1477257831957,6.11439842209073,53,4,0.869406392694064,47.89629285964428,0.869406392694064,6552575
hungarian_bfs_frontier,3,3,220,39.34,1100,87.16936825282933,6.096361848574238,50,1,0.8681818181818182,48.375958022886195,0.8681818181818182,6639532
hungarian_bfs_frontier,3,3,221,39.46,1105,87.19080698565215,6.066536203522505,52,1,0.8687782805429864,48.420682728136455,0.8687782805429864,6719069
hungarian_bfs_frontier,3,3,222,39.57,1110,87.21527575845691,6.042884990253411,48,1,0.8684684684684685,49.460926954798246,0.8684684684684685,6819303
hungarian_bfs_frontier,3,3,223,39.660000000000004,1115,87.24594803190121,6.019417475728155,49,1,0.8681614349775785,50.17111215177681,0.8681614349775785,6917832
hungarian_bfs_frontier,3,3,224,39.71,1120,87.28913927211038,5.990338164251208,47,1,0.86875,50.144070167186925,0.86875,6988697
hungarian_bfs_frontier,3,3,225,39.78,1125,87.32555916650736,5.961538461538462,46,1,0.8693333333333333,49.92531379625576,0.8693333333333333,7082376
hungarian_bfs_frontier,3,3,226,39.81,1130,87.37433002442042,5.938697318007663,47,1,0.8690265486725663,49.74159009164625,0.8690265486725663,7177627
hungarian_bfs_frontier,3,3,227,39.86,1135,87.41634044702614,6.011450381679389,47,1,0.8678414096916299,49.57109244470218,0.8678414096916299,7177627
hungarian_bfs_frontier,3,3,228,39.93,1140,87.45168285094749,6.077872744539412,48,1,0.8675438596491228,49.42655428590943,0.8675438596491228,7250925
hungarian_bfs_frontier,3,3,229,40.03,1145,87.47731965213039,6.149479659413434,47,1,0.8663755458515284,49.393728251921,0.8663755458515284,7354548
hungarian_bfs_frontier,3,3,230,40.129999999999995,1150,87.50272492292362,6.226415094339623,47,1,0.8643478260869565,49.705550962272824,0.8643478260869565,7354548
hungarian_bfs_frontier,3,3,231,40.26,1155,87.51860119047619,6.203007518796992,49,1,0.8640692640692641,49.988551843959996,0.8640692640692641,7452450
hungarian_bfs_frontier,3,3,232,40.43,1160,87.52199006203513,6.179775280898876,50,1,0.8637931034482759,50.4528015098966,0.8637931034482759,7535902
hungarian_bfs_frontier,3,3,233,40.62,1165,87.51882009525272,6.156716417910448,50,1,0.863519313304721,50.365847769095964,0.863519313304721,7535902
hungarian_bfs_frontier,3,3,234,40.8,1170,87.5187371898804,6.128133704735376,50,1,0.8641025641025641,50.44472190092358,0.8641025641025641,7642144
hungarian_bfs_frontier,3,3,235,41.0,1175,87.51256357932567,6.099815157116451,47,2,0.8646808510638297,50.090864511378975,0.8646808510638297,7833505
hungarian_bfs_frontier,3,3,236,41.13,1180,87.52577944922965,6.077348066298343,49,1,0.864406779661017,50.99114008277575,0.864406779661017,7917500
hungarian_bfs_frontier,3,3,237,41.22,1185,87.55096493612395,6.055045871559633,48,1,0.8641350210970464,50.93818897208241,0.8641350210970464,8023643
hungarian_bfs_frontier,3,3,238,41.339999999999996,1190,87.56691729323308,6.027397260273973,47,1,0.8647058823529412,50.78135788926477,0.8647058823529412,8121688
hungarian_bfs_frontier,3,3,239,41.49,1195,87.5737518344365,6.0,49,1,0.8652719665271966,50.562373430975285,0.8652719665271966,8225035
hungarian_bfs_frontier,3,3,240,41.660000000000004,1200,87.57641726060895,5.972850678733032,49,1,0.8658333333333333,50.065751224401254,0.8658333333333333,8225035
hungarian_bfs_frontier,3,3,241,41.8,1205,87.58796804941058,5.9459459459459465,50,1,0.866390041493776,49.85957532934489,0.866390041493776,8341610
hungarian_bfs_frontier,3,3,242,41.949999999999996,1210,87.59646373554892,5.9192825112107625,50,1,0.8669421487603306,49.85967779376787,0.8669421487603306,8341610
hungarian_bfs_frontier,3,3,243,42.1,1215,87.60306242638399,5.892857142857142,49,2,0.8674897119341564,50.67152596072404,0.8674897119341564,8525512
hungarian_bfs_frontier,3,3,244,42.25,1220,87.60960731986275,5.866666666666666,51,2,0.8680327868852459,51.25589217606157,0.8680327868852459,8746077
hungarian_bfs_frontier,3,3,245,42.42,1225,87.61170492377782,5.84070796460177,51,2,0.8685714285714285,51.57525318374886,0.8685714285714285,8746077
hungarian_bfs_frontier,3,3,246,42.559999999999995,1230,87.62250981532645,5.814977973568282,53,1,0.8691056910569106,51.693956400245284,0.8691056910569106,8833008
hungarian_bfs_frontier,3,3,247,42.68,1235,87.63722735567593,5.7894736842105265,52,1,0.8696356275303644,52.15921791860704,0.8696356275303644,8947325
hungarian_bfs_frontier,3,3,248,42.79,1240,87.65506895158963,5.769230769230769,50,2,0.8693548387096774,52.67939132852638,0.8693548387096774,9170197
hungarian_bfs_frontier,3,3,249,42.9,1245,87.67453887260818,5.754141238012206,50,1,0.8682730923694779,52.94108859127683,0.8682730923694779,9256519
hungarian_bfs_frontier,3,3,250,43.05,1250,87.6824034334764,5.734144222415291,50,1,0.868,53.726951814113804,0.868,9256519
hungarian_bfs_frontier,3,3,251,43.2,1255,87.6902034535818,5.714285714285714,50,1,0.8677290836653386,54.38589818134892,0.8677290836653386,9364647
hungarian_bfs_frontier,3,3,252,43.37,1260,87.69226403314605,5.689655172413794,51,1,0.8682539682539683,55.18044865454361,0.8682539682539683,9452180
hungarian_bfs_frontier,3,3,253,43.56,1265,87.6886552484314,5.670103092783505,53,1,0.8679841897233201,55.65909061008746,0.8679841897233201,9569802
hungarian_bfs_frontier,3,3,254,43.730000000000004,1270,87.6907053988628,5.650684931506849,53,1,0.8677165354330708,56.064664429506095,0.8677165354330708,9569802
hungarian_bfs_frontier,3,3,255,43.9,1275,87.69239395553562,5.636208368915456,53,2,0.8666666666666667,56.86664715485186,0.8666666666666667,9772935
hungarian_bfs_frontier,3,3,256,44.03,1280,87.70386505808759,5.617021276595745,56,1,0.86640625,57.31460921600588,0.86640625,9894780
hungarian_bfs_frontier,3,3,257,44.190000000000005,1285,87.70519169773524,5.593220338983051,56,1,0.8669260700389105,57.500597132398184,0.8669260700389105,9894780
hungarian_bfs_frontier,3,3,258,44.35,1290,87.70650848209335,5.5696202531645564,55,1,0.8674418604651163,56.935878965053256,0.8674418604651163,9990029
hungarian_bfs_frontier,3,3,259,44.519999999999996,1295,87.70505385252693,5.546218487394958,54,2,0.8679536679536679,56.75928417996657,0.8679536679536679,10228543
hungarian_bfs_frontier,3,3,260,44.71,1300,87.69810697776799,5.523012552301256,55,1,0.8684615384615385,56.76584263734812,0.8684615384615385,10346682
hungarian_bfs_frontier,3,3,261,44.92,1305,87.68572838423158,5.5,54,2,0.8689655172413793,56.29836374617761,0.8689655172413793,10567503
hungarian_bfs_frontier,3,3,262,45.1,1310,87.68163443679667,5.477178423236515,56,2,0.8694656488549618,56.08558938384234,0.8694656488549618,10811543
hungarian_bfs_frontier,3,3,263,45.300000000000004,1315,87.67212757851195,5.454545454545454,56,2,0.8699619771863117,55.741706938498986,0.8699619771863117,10811543
hungarian_bfs_frontier,3,3,264,45.49,1320,87.66707333604447,5.432098765432099,55,2,0.8704545454545455,55.46562286584032,0.8704545454545455,11035061
hungarian_bfs_frontier,3,3,265,45.68,1325,87.66372302789705,5.491803278688525,57,2,0.870188679245283,55.267865762820726,0.870188679245283,11280268
hungarian_bfs_frontier,3,3,266,45.879999999999995,1330,87.65804056598698,5.551020408163265,57,2,0.8699248120300752,55.10870840028578,0.8699248120300752,11280268
hungarian_bfs_frontier,3,3,267,46.03,1335,87.66580026260083,5.528455284552845,55,2,0.8704119850187266,55.235108293257404,0.8704119850187266,11497802
hungarian_bfs_frontier,3,3,268,46.17,1340,87.67616912235746,5.506072874493928,56,2,0.8708955223880597,55.523916868885316,0.8708955223880597,11735622
hungarian_bfs_frontier,3,3,269,46.35,1345,87.67582227658274,5.483870967741936,56,2,0.8713754646840148,55.04442830650411,0.8713754646840148,11735622
hungarian_bfs_frontier,3,3,270,46.489999999999995,1350,87.68607299888754,5.466237942122187,56,2,0.8711111111111111,55.42340510961117,0.8711111111111111,11991621
hungarian_bfs_frontier,3,3,271,46.589999999999996,1355,87.70679965170585,5.448717948717949,53,2,0.8708487084870848,55.218509411794756,0.8708487084870848,12210202
hungarian_bfs_frontier,3,3,272,46.73,1360,87.71685416885711,5.426975259377494,55,1,0.8713235294117647,55.175871702369,0.8713235294117647,12332504
hungarian_bfs_frontier,3,3,273,46.92,1365,87.71373955851162,5.484896661367249,55,1,0.8710622710622711,55.17131839860137,0.8710622710622711,12332504
hungarian_bfs_frontier,3,3,274,47.11,1370,87.71064851046069,5.463182897862233,60,1,0.8715328467153285,55.53241797597811,0.8715328467153285,12449467
hungarian_bfs_frontier,3,3,275,47.349999999999994,1375,87.69458665765742,5.441640378548896,57,1,0.872,55.31674198263837,0.872,12572524
hungarian_bfs_frontier,3,3,276,47.56,1380,87.6864125932063,5.4245283018867925,59,1,0.8717391304347826,55.63004001528467,0.8717391304347826,12710619
hungarian_bfs_frontier,3,3,277,47.760000000000005,1385,87.6808790528515,5.403288958496476,60,1,0.8722021660649819,55.86248998533728,0.8722021660649819,12821092
hungarian_bfs_frontier,3,3,278,47.99,1390,87.66767744256566,5.382215288611544,64,2,0.8726618705035971,56.29774014905128,0.8726618705035971,13113405
hungarian_bfs_frontier,3,3,279,48.17,1395,87.66737499679972,5.361305361305361,64,2,0.8731182795698925,56.66255745037779,0.8731182795698925,13113405
hungarian_bfs_frontier,3,3,280,48.38,1400,87.65942250790737,5.340557275541795,62,1,0.8735714285714286,56.940588870945376,0.8735714285714286,13228896
hungarian_bfs_frontier,3,3,281,48.59,1405,87.65152862842766,5.324074074074074,60,4,0.8733096085409253,56.40021045982102,0.8733096085409253,13792575
hungarian_bfs_frontier,3,3,282,48.84,1410,87.63356459208994,5.303612605687932,60,4,0.873758865248227,55.87281300260048,0.873758865248227,13792575
hungarian_bfs_frontier,3,3,283,49.1,1415,87.61320921314866,5.283307810107198,60,1,0.8742049469964664,55.60819993161372,0.8742049469964664,13911963
hungarian_bfs_frontier,3,3,284,49.370000000000005,1420,87.5904886386487,5.267175572519084,65,3,0.8739436619718309,55.106720124234904,0.8739436619718309,14366343
hungarian_bfs_frontier,3,3,285,49.61,1425,87.57544641739086,5.251141552511415,65,3,0.8736842105263158,54.90503112035513,0.8736842105263158,14366343
hungarian_bfs_frontier,3,3,286,49.81,1430,87.57049458501773,5.235204855842185,63,1,0.8734265734265734,55.70501045429965,0.8734265734265734,14494082
hungarian_bfs_frontier,3,3,287,50.01,1435,87.56526928241087,5.219364599092285,67,1,0.8731707317073171,55.794300329053854,0.8731707317073171,14642812
hungarian_bfs_frontier,3,3,288,50.13999999999999,1440,87.57742430999454,5.2075471698113205,65,2,0.8722222222222222,56.39497043648248,0.8722222222222222,14962992
hungarian_bfs_frontier,3,3,289,50.3,1445,87.5805535665786,5.191873589164786,65,2,0.8719723183391004,56.506896107933166,0.8719723183391004,14962992
hungarian_bfs_frontier,3,3,290,50.49,1450,87.57627952755905,5.176294073518379,64,2,0.8717241379310345,56.93384549692597,0.8717241379310345,15255194
hungarian_bfs_frontier,3,3,291,50.73,1455,87.55977341278599,5.15695067264574,64,1,0.8721649484536083,57.425396031362276,0.8721649484536083,15418645
hungarian_bfs_frontier,3,3,292,50.99,1460,87.53849161738111,5.137751303052867,65,1,0.8726027397260274,57.42865768994839,0.8726027397260274,15582966
hungarian_bfs_frontier,3,3,293,51.28,1465,87.50974279033515,5.118694362017804,65,1,0.8730375426621161,57.46683596428089,0.8730375426621161,15582966
hungarian_bfs_frontier,3,3,294,51.519999999999996,1470,87.49210973537267,5.099778270509978,66,4,0.8734693877551021,57.26834392555752,0.8734693877551021,16237235
hungarian_bfs_frontier,3,3,295,51.74999999999999,1475,87.47579864472411,5.08100147275405,65,1,0.8738983050847458,57.59150784108759,0.8738983050847458,16398485
hungarian_bfs_frontier,3,3,296,51.99,1480,87.45808506018865,5.062362435803375,65,1,0.8743243243243243,57.12670827416012,0.8743243243243243,16398485
hungarian_bfs_frontier,3,3,297,52.25,1485,87.43597758915045,5.0438596491228065,68,2,0.8747474747474747,56.68647820005019,0.8747474747474747,16739580
hungarian_bfs_frontier,3,3,298,52.480000000000004,1490,87.42120275161189,5.029154518950437,65,3,0.874496644295302,56.652610196420014,0.874496644295302,17242800
hungarian_bfs_frontier,3,3,299,52.72,1495,87.40413331740532,5.0145348837209305,65,3,0.874247491638796,56.65987718307355,0.874247491638796,17242800
hungarian_bfs_frontier,3,3,300,52.959999999999994,1500,87.38717283097954,4.996379435191891,68,2,0.8746666666666667,56.56490690085168,0.8746666666666667,17579445
hungarian_bfs_frontier,3,3,301,53.2,1505,87.37032025259359,4.978354978354979,71,2,0.8750830564784053,56.1329713029676,0.8750830564784053,17951728
hungarian_bfs_frontier,3,3,302,53.459999999999994,1510,87.3488416120406,4.960460100647016,71,2,0.8754966887417218,55.88664420742621,0.8754966887417218,17951728
hungarian_bfs_frontier,3,3,303,53.7,1515,87.33221674412022,4.9426934097421205,71,2,0.8759075907590759,55.63885554591079,0.8759075907590759,18298667
hungarian_bfs_frontier,3,3,304,53.89000000000001,1520,87.32745443856555,4.928571428571429,70,3,0.8756578947368421,56.20325325151307,0.8756578947368421,18868641
hungarian_bfs_frontier,3,3,305,54.11,1525,87.3171760735046,4.911032028469751,70,3,0.8760655737704918,55.929242091159836,0.8760655737704918,18868641
hungarian_bfs_frontier,3,3,306,54.33,1530,87.30844701924873,4.8936170212765955,71,2,0.8764705882352941,55.80350516961298,0.8764705882352941,19217790
hungarian_bfs_frontier,3,3,307,54.559999999999995,1535,87.29774404581752,4.876325088339223,73,1,0.8768729641693811,55.85989350447742,0.8768729641693811,19424939
hungarian_bfs_frontier,3,3,308,54.76,1540,87.29407397094992,4.859154929577465,74,1,0.8772727272727273,56.00282837453958,0.8772727272727273,19602102
hungarian_bfs_frontier,3,3,309,54.99000000000001,1545,87.2834909696367,4.842105263157895,72,2,0.8776699029126214,56.17183742817343,0.8776699029126214,19965498
hungarian_bfs_frontier,3,3,310,55.17999999999999,1550,87.28219784272149,4.825174825174825,72,1,0.8780645161290322,56.19520373369378,0.8780645161290322,20155189
hungarian_bfs_frontier,3,3,311,55.34,1555,87.2878046539407,4.811715481171548,71,2,0.8778135048231511,55.18569320777308,0.8778135048231511,20517726
hungarian_bfs_frontier,3,3,312,55.50000000000001,1560,87.29337423874719,4.798331015299027,72,2,0.8775641025641026,54.32004233470682,0.8775641025641026,20880113
hungarian_bfs_frontier,3,3,313,55.65,1565,87.30118887342263,4.78502080443828,71,1,0.8773162939297124,53.322859693508896,0.8773162939297124,21073886
hungarian_bfs_frontier,3,3,314,55.82,1570,87.30440320232896,4.771784232365145,71,1,0.8770700636942675,52.33526615676489,0.8770700636942675,21073886
hungarian_bfs_frontier,3,3,315,56.04,1575,87.29626187291728,4.755341144038594,75,1,0.8774603174603175,51.85867604580782,0.8774603174603175,21250338
hungarian_bfs_frontier,3,3,316,56.230000000000004,1580,87.2949523250034,4.739010989010989,73,2,0.8778481012658228,52.419364929416204,0.8778481012658228,21660635
hungarian_bfs_frontier,3,3,317,56.45,1585,87.28689502961512,4.722792607802875,73,2,0.8782334384858044,52.874998631996434,0.8782334384858044,21660635
hungarian_bfs_frontier,3,3,318,56.64,1590,87.28533908007273,4.7066848567530695,73,3,0.8786163522012579,53.48021867963157,0.8786163522012579,22215469
hungarian_bfs_frontier,3,3,319,56.779999999999994,1595,87.29355950409524,4.6906866077498295,75,1,0.8789968652037617,53.57180186130579,0.8789968652037617,22423023
hungarian_bfs_frontier,3,3,320,56.95,1600,87.29503625209146,4.67479674796748,75,1,0.879375,53.356614837170206,0.879375,22423023
hungarian_bfs_frontier,3,3,321,57.08,1605,87.30681135893616,4.659014179608373,80,2,0.8797507788161993,53.0658985957253,0.8797507788161993,22838882
hungarian_bfs_frontier,3,3,322,57.220000000000006,1610,87.31629463790925,4.713804713804714,79,1,0.8788819875776398,53.42535113604954,0.8788819875776398,23024124
hungarian_bfs_frontier,3,3,323,57.3,1615,87.33925493835343,4.768300873069174,79,1,0.8780185758513932,53.405290776082005,0.8780185758513932,23232516
hungarian_bfs_frontier,3,3,324,57.42,1620,87.35325859524701,4.755525787006029,76,1,0.8777777777777778,53.17723161285992,0.8777777777777778,23413496
hungarian_bfs_frontier,3,3,325,57.550000000000004,1625,87.36497760604198,4.742818971275885,75,1,0.8775384615384615,53.06335174128659,0.8775384615384615,23592062
hungarian_bfs_frontier,3,3,326,57.65,1630,87.3831877968179,4.730179880079946,75,1,0.8773006134969326,53.38845288890593,0.8773006134969326,23592062
hungarian_bfs_frontier,3,3,327,57.8,1635,87.39037479820236,4.714475431606906,74,1,0.8776758409785933,54.10020643718924,0.8776758409785933,23785605
hungarian_bfs_frontier,3,3,328,57.97,1640,87.39316703999303,4.698874917273329,76,1,0.8780487804878049,54.576241901642824,0.8780487804878049,23974110
hungarian_bfs_frontier,3,3,329,58.18,1645,87.38727020464793,4.683377308707124,76,1,0.878419452887538,54.526861199751224,0.878419452887538,23974110
hungarian_bfs_frontier,3,3,330,58.41,1650,87.37708815075746,4.671052631578947,76,3,0.8781818181818182,54.89805056947303,0.8781818181818182,24534788
hungarian_bfs_frontier,3,3,331,58.60999999999999,1655,87.3734327200655,4.655737704918033,76,1,0.8785498489425981,54.882138582891834,0.8785498489425981,24732956
hungarian_bfs_frontier,3,3,332,58.84,1660,87.36335717200352,4.640522875816994,77,1,0.8789156626506024,54.893909486592534,0.8789156626506024,24948970
hungarian_bfs_frontier,3,3,333,59.03,1665,87.36190802432131,4.625407166123779,76,2,0.8792792792792793,55.17107213958502,0.8792792792792793,25329425
hungarian_bfs_frontier,3,3,334,59.209999999999994,1670,87.36260218129041,4.6103896103896105,77,1,0.8796407185628743,55.0626784783458,0.8796407185628743,25519531
hungarian_bfs_frontier,3,3,335,59.39,1675,87.36329205498107,4.660194174757281,77,1,0.8794029850746269,55.64837129288136,0.8794029850746269,25741813
hungarian_bfs_frontier,3,3,336,59.550000000000004,1680,87.36822009630274,4.645161290322581,76,1,0.8797619047619047,56.600792334006755,0.8797619047619047,25933236
hungarian_bfs_frontier,3,3,337,59.760000000000005,1685,87.36254440872949,4.630225080385852,78,1,0.8801186943620178,57.17501229799551,0.8801186943620178,26133988
hungarian_bfs_frontier,3,3,338,60.0,1690,87.35057871102397,4.615384615384616,78,1,0.8804733727810651,58.15473363773424,0.8804733727810651,26133988
hungarian_bfs_frontier,3,3,339,60.260000000000005,1695,87.33448232376308,4.603580562659847,74,3,0.88023598820059,58.765207328462395,0.88023598820059,26703299
hungarian_bfs_frontier,3,3,340,60.519999999999996,1700,87.31848374997381,4.591836734693878,76,1,0.88,59.271711606330726,0.88,26904717
hungarian_bfs_frontier,3,3,341,60.77,1705,87.30467117907578,4.577240940877305,76,1,0.8803519061583578,60.32831622640324,0.8803519061583578,26904717
hungarian_bfs_frontier,3,3,342,60.99,1710,87.29692576855787,4.562737642585551,77,2,0.8807017543859649,60.89764459801928,0.8807017543859649,27300771
hungarian_bfs_frontier,3,3,343,61.22,1715,87.28582999314656,4.548325963360708,77,2,0.8810495626822158,61.71842375012672,0.8810495626822158,27300771
hungarian_bfs_frontier,3,3,344,61.4,1720,87.28620532571334,4.539722572509458,78,3,0.8802325581395349,61.65882835644609,0.8802325581395349,27949962
hungarian_bfs_frontier,3,3,345,61.56,1725,87.28965787789316,4.528301886792453,81,2,0.88,61.74164224647418,0.88,28376851
hungarian_bfs_frontier,3,3,346,61.73,1730,87.28972347478741,4.5141065830721,81,2,0.8803468208092485,61.74164224647418,0.8803468208092485,28376851
hungarian_bfs_frontier,3,3,347,61.88,1735,87.29389540255848,4.5,79,1,0.8806916426512968,61.43037278480383,0.8806916426512968,28582773
hungarian_bfs_frontier,3,3,348,62.050000000000004,1740,87.29394901197911,4.488778054862843,79,1,0.8804597701149425,61.60553517955417,0.8804597701149425,28582773
hungarian_bfs_frontier,3,3,349,62.239999999999995,1745,87.28991811145826,4.477611940298507,81,3,0.8802292263610315,60.79707522147997,0.8802292263610315,29244857
hungarian_bfs_frontier,3,3,350,62.470000000000006,1750,87.27776306946622,4.463732176069436,83,1,0.8805714285714286,59.940890195303496,0.8805714285714286,29467795
hungarian_bfs_frontier,3,3,351,62.71,1755,87.26364319515811,4.449938195302843,83,1,0.8809116809116809,59.58043600654869,0.8809116809116809,29467795
hungarian_bfs_frontier,3,3,352,62.93,1760,87.25365092868283,4.436229205175601,82,2,0.88125,59.12585675739516,0.88125,29917399
hungarian_bfs_frontier,3,3,353,63.160000000000004,1765,87.24169275830724,4.422604422604422,84,2,0.8815864022662889,58.786647745508915,0.8815864022662889,30410077
hungarian_bfs_frontier,3,3,354,63.4,1770,87.22778460484699,4.409063074096754,83,1,0.8819209039548023,58.457632314789215,0.8819209039548023,30637009
hungarian_bfs_frontier,3,3,355,63.629999999999995,1775,87.21596046049062,4.395604395604396,89,2,0.8822535211267606,57.64159974312489,0.8822535211267606,31109425
hungarian_bfs_frontier,3,3,356,63.78,1780,87.22022962710642,4.38489646772229,82,1,0.8820224719101124,56.97123688778511,0.8820224719101124,31337652
hungarian_bfs_frontier,3,3,357,63.9,1785,87.2304710137687,4.37956204379562,80,1,0.880672268907563,56.19797273006808,0.880672268907563,31553392
hungarian_bfs_frontier,3,3,358,64.01,1790,87.24239646031809,4.371584699453552,80,1,0.8798882681564246,56.389630287778985,0.8798882681564246,31753890
hungarian_bfs_frontier,3,3,359,64.14,1795,87.25028326077882,4.360993337371291,80,1,0.8796657381615599,55.76843712820327,0.8796657381615599,31953769
hungarian_bfs_frontier,3,3,360,64.28,1800,87.25614591593973,4.350453172205438,80,1,0.8794444444444445,55.175396382911195,0.8794444444444445,31953769
hungarian_bfs_frontier,3,3,361,64.39,1805,87.26790975421667,4.3399638336347195,79,1,0.8792243767313019,54.57201341538016,0.8792243767313019,32171399
hungarian_bfs_frontier,3,3,362,64.52,1810,87.27692216678827,4.326923076923077,80,1,0.8795580110497238,53.52793876996723,0.8795580110497238,32371253
hungarian_bfs_frontier,3,3,363,64.64999999999999,1815,87.28463535520416,4.313960455362492,79,1,0.8798898071625344,53.33279966295498,0.8798898071625344,32572237
hungarian_bfs_frontier,3,3,364,64.75999999999999,1820,87.2962316338741,4.301075268817205,79,1,0.8802197802197802,52.851971630614,0.8802197802197802,32572237
hungarian_bfs_frontier,3,3,365,64.89,1825,87.30385443161808,4.293381037567084,80,1,0.8794520547945206,52.259654063618925,0.8794520547945206,32807837
hungarian_bfs_frontier,3,3,366,64.99000000000001,1830,87.31729211794782,4.283164782867341,76,2,0.8792349726775956,51.538173587872656,0.8792349726775956,33205925
hungarian_bfs_frontier,3,3,367,65.12,1835,87.3248209280598,4.270462633451958,76,2,0.8795640326975477,50.829386288201505,0.8795640326975477,33205925
hungarian_bfs_frontier,3,3,368,65.25999999999999,1840,87.33036944999904,4.257835600236547,76,2,0.8798913043478261,50.30141484897762,0.8798913043478261,33205925
hungarian_bfs_frontier,3,3,369,65.42,1845,87.33201657565547,4.245283018867925,76,2,0.8802168021680217,49.69716758859661,0.8802168021680217,33598110
